director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
Brian Robbins,Marc Blucas,Mike O'Malley,Shawn Christian,Adventure|Comedy|Family|Romance|Sci-Fi,meet dave,2008.0
Walter Salles,Dougray Scott,Camryn Manheim,Ariel Gade,Drama|Horror|Thriller,dark water,2005.0
Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,Comedy|Drama,edtv,1999.0
Iain Softley,Brendan Fraser,Stephen Graham,Jamie Foreman,Adventure|Family|Fantasy,inkheart,2008.0
Frank Miller,Scarlett Johansson,Jaime King,Louis Lombardi,Action|Crime|Fantasy|Thriller,the spirit,2008.0
David Koepp,Johnny Depp,Olivia Munn,Ulrich Thomsen,Action|Comedy|Mystery|Romance,mortdecai,2015.0
Uwe Boll,Jason Statham,Mike Dopud,Tania Saulnier,Action|Adventure|Fantasy|Thriller,in the name of the king: a dungeon siege tale,2007.0
Martin Campbell,Angelina Jolie Pitt,Teri Polo,Noah Emmerich,Adventure|Drama|Romance|War,beyond borders,2003.0
Pou-Soi Cheang,Li Gong,Aaron Kwok,Eddie Peng,Action|Adventure|Fantasy,xi you ji zhi: sun wukong san da baigu jing,2016.0
John Dahl,James Franco,Clayne Crawford,Paolo Montalban,Action|Drama|War,the great raid,2005.0
Tim Miller,Ryan Reynolds,Ed Skrein,Stefan Kapicic,Action|Adventure|Comedy|Romance|Sci-Fi,deadpool,2016.0
Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack,Comedy|Drama,holy man,1998.0
Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,Action|Biography|Drama|History|Thriller|War,american sniper,2014.0
Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,Adventure|Comedy|Family|Fantasy|Horror,goosebumps,2015.0
Mark Waters,Jon Heder,Ivana Milicevic,Willie Garson,Comedy|Fantasy|Romance,just like heaven,2005.0
Brian Levant,Taylor Negron,Mark Addy,Danny Woodburn,Comedy|Family|Romance|Sci-Fi,the flintstones in viva rock vegas,2000.0
Peter MacDonald,Sylvester Stallone,Kurtwood Smith,Richard Crenna,Action|Adventure|Thriller|War,rambo iii,1988.0
George Clooney,Robert Baker,Malcolm Goodwin,Matt Bushell,Comedy|Drama|Romance|Sport,leatherheads,2008.0
Frank Coraci,Taylor Lautner,Adam Sandler,Jon Lovitz,Comedy|Western,the ridiculous 6,2015.0
Marc Lawrence,Michael Kelly,Kim Shaw,Kevin Brown,Comedy|Drama|Romance,did you hear about the morgans?,2009.0
Shawn Levy,Josh Gad,Jessica Szohr,Rob Riggle,Comedy,the internship,2013.0
Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Shawn Roberts,Action|Adventure|Horror|Sci-Fi,resident evil: afterlife,2010.0
Anthony Hemingway,David Oyelowo,Nate Parker,Tristan Mack Wilds,Action|Adventure|Drama|History|War,red tails,2012.0
Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,Drama|Mystery|Thriller,the devil's advocate,1997.0
Sean Anders,Adam Sandler,Leighton Meester,Will Forte,Comedy,that's my boy,2012.0
Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,Action|Adventure|Fantasy,dragonheart,1996.0
Brett Ratner,Salma Hayek,Don Cheadle,Chris Penn,Action|Comedy|Crime|Drama,after the sunset,2004.0
Mark Neveldine,Nicolas Cage,Spencer Wilding,Christopher Lambert,Action|Fantasy|Thriller,ghost rider: spirit of vengeance,2011.0
John Madden,Christian Bale,Irene Papas,Mihalis Giannatos,Drama|Music|Romance|War,captain corelli's mandolin,2001.0
Adam Shankman,Vin Diesel,Brad Garrett,Tate Donovan,Action|Comedy|Drama|Family|Thriller,the pacifier,2005.0
Kevin Bray,Dwayne Johnson,Ashley Scott,Michael Bowen,Action|Crime,walking tall,2004.0
Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,Comedy|Drama,forrest gump,1994.0
Tim Hill,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,Animation|Comedy|Family|Fantasy|Music,alvin and the chipmunks,2007.0
Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,Comedy,meet the parents,2000.0
Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard,Adventure|Animation|Drama|Family|History|Musical|Romance,pocahontas,1995.0
Richard Donner,Marlon Brando,Margot Kidder,Ned Beatty,Action|Adventure|Drama|Romance|Sci-Fi,superman,1978.0
Tom Shadyac,Jada Pinkett Smith,James Coburn,Dave Chappelle,Comedy|Romance|Sci-Fi,the nutty professor,1996.0
Andy Tennant,Will Smith,Michael Rapaport,Kevin Sussman,Comedy|Romance,hitch,2005.0
Sam Weisman,Brendan Fraser,Abraham Benrubi,Holland Taylor,Action|Adventure|Comedy|Family|Romance,george of the jungle,1997.0
Jesse Dylan,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,Comedy|Romance,american wedding,2003.0
Paul Greengrass,Tom Hanks,Chris Mulkey,Michael Chernus,Biography|Drama|Thriller,captain phillips,2013.0
Shawn Levy,Mila Kunis,James Franco,Steve Carell,Comedy|Crime|Romance|Thriller,date night,2010.0
Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,Comedy|Family|Fantasy,casper,1995.0
Antoine Fuqua,Denzel Washington,Chloë Grace Moretz,James Wilcox,Action|Crime|Thriller,the equalizer,2014.0
Wayne Wang,Bob Hoskins,Frances Conroy,Natasha Richardson,Comedy|Drama|Romance,maid in manhattan,2002.0
Tony Scott,Denzel Washington,Viggo Mortensen,Ricky Schroder,Action|Drama|Thriller|War,crimson tide,1995.0
Gabriele Muccino,Will Smith,Kurt Fuller,James Karen,Biography|Drama,the pursuit of happyness,2006.0
Robert Schwentke,Erika Christensen,Michael Irby,Haley Ramm,Drama|Mystery|Thriller,flightplan,2005.0
Barry Levinson,Demi Moore,Dylan Baker,Roma Maffia,Drama|Thriller,disclosure,1994.0
Brad Silberling,Nicolas Cage,Andre Braugher,Colm Feore,Drama|Fantasy|Romance,city of angels,1998.0
Quentin Tarantino,David Carradine,Vivica A. Fox,Chiaki Kuriyama,Action,kill bill: vol. 1,2003.0
Frank Oz,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,Comedy,bowfinger,1999.0
Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,Action|Crime|Drama|Thriller,kill bill: vol. 2,2004.0
Andrey Konchalovskiy,Sylvester Stallone,Jack Palance,Brion James,Action|Comedy|Crime|Thriller,tango & cash,1989.0
Robert Zemeckis,Bruce Willis,Meryl Streep,Isabella Rossellini,Comedy|Fantasy|Horror,death becomes her,1992.0
Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,Action|Adventure|Comedy|Western,shanghai noon,2000.0
Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,Action|Adventure|Thriller,executive decision,1996.0
Mark Waters,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall,Comedy|Family|Fantasy,mr. popper's penguins,2011.0
Rob Minkoff,Jet Li,Thomas McDonell,Michael Angarano,Action|Adventure|Fantasy,the forbidden kingdom,2008.0
Jimmy Hayward,Amy Poehler,Carlos Ponce,Dan Fogler,Adventure|Animation|Comedy|Family,free birds,2013.0
David Fincher,Charles S. Dutton,Holt McCallany,Paul McGann,Action|Horror|Sci-Fi,alien 3,1992.0
Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,Biography|Drama|History|Musical,evita,1996.0
John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,Action|Adventure|Crime|Thriller,ronin,1998.0
Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,Adventure|Drama|Horror|Thriller,the ghost and the darkness,1996.0
Paul King,Julie Walters,Matt Lucas,Sally Hawkins,Animation|Comedy|Family|Fantasy,paddington,2014.0
Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,Action|Comedy|Sci-Fi,the watch,2012.0
William Friedkin,Connie Nielsen,Jenna Boyd,Rex Linn,Action|Crime|Drama|Thriller,the hunted,2003.0
Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,Drama|Thriller,instinct,1999.0
Bobby Farrelly,Matt Damon,Terence Bernie Hines,Seymour Cassel,Comedy,stuck on you,2003.0
Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,Comedy|Sport,semi-pro,2008.0
Peter Lord,Salma Hayek,Russell Tovey,Brian Blessed,Adventure|Animation|Comedy|Family,the pirates! band of misfits,2012.0
Clint Eastwood,Angelina Jolie Pitt,Michael Kelly,Colm Feore,Crime|Drama|Mystery|Thriller,changeling,2008.0
Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,Action|Drama|Sci-Fi|Thriller,chain reaction,1996.0
Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,Action|Drama|Sport|Thriller,the fan,1996.0
Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson,Drama|Musical|Romance|Thriller,the phantom of the opera,2004.0
Shekhar Kapur,Eddie Redmayne,Abbie Cornish,Jordi Mollà,Biography|Drama|History|War,elizabeth: the golden age,2007.0
Karyn Kusama,Charlize Theron,Sophie Okonedo,Paterson Joseph,Action|Sci-Fi,æon flux,2005.0
Ron Maxwell,Billy Campbell,Bruce Boxleitner,John Castle,Drama|History|War,gods and generals,2003.0
Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,Action|Thriller,turbulence,1997.0
Karey Kirkpatrick,Stephen Root,Ronny Cox,Richard Schiff,Comedy|Drama|Family|Fantasy,imagine that,2009.0
James Bobin,Ty Burrell,Tina Fey,Hugh Bonneville,Adventure|Comedy|Crime|Family|Musical,muppets most wanted,2014.0
Jonathan Frakes,Sophia Myles,Philip Winchester,Brady Corbet,Action|Adventure|Comedy|Family|Sci-Fi,thunderbirds,2004.0
Steve Antin,Eric Dane,Peter Gallagher,David Walton,Drama|Music|Musical|Romance,burlesque,2010.0
Jean-Pierre Jeunet,Denis Lavant,André Dussollier,Albert Dupontel,Drama|Mystery|Romance|War,a very long engagement,2004.0
Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,Crime|Drama|Romance,lolita,1962.0
Jim Gillespie,Sylvester Stallone,Tom Berenger,Charles S. Dutton,Crime|Horror|Mystery|Thriller,eye see you,2002.0
Guillermo del Toro,Norman Reedus,Thomas Kretschmann,Tony Curran,Action|Horror|Sci-Fi|Thriller,blade ii,2002.0
Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,Drama|Romance,seven pounds,2008.0
Walter Hill,Sylvester Stallone,Jason Momoa,Jon Seda,Action|Thriller,bullet to the head,2012.0
Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,Crime|Drama,the godfather: part iii,1990.0
Cameron Crowe,Orlando Bloom,Kirsten Dunst,Judy Greer,Comedy|Drama|Romance,elizabethtown,2005.0
Anthony Russo,Todd Stashwick,Billy Gardell,Amanda Detmer,Comedy|Romance,"you, me and dupree",2006.0
Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,Action|Adventure|Romance|Sci-Fi,superman ii,1980.0
Martin Brest,Todd Giebenhain,Lenny Venito,David Backus,Comedy|Crime|Romance,gigli,2003.0
Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,Drama|Thriller,all the king's men,2006.0
John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,Action|Crime|Thriller,shaft,2000.0
Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,anastasia,1997.0
Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,Drama|Musical|Romance,moulin rouge!,2001.0
Harold Becker,Steve Buscemi,Teri Polo,Matt O'Leary,Crime|Mystery|Thriller,domestic disturbance,2001.0
Scott Cooper,Johnny Depp,Benedict Cumberbatch,Adam Scott,Biography|Crime|Drama,black mass,2015.0
Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,Drama|History|War,flags of our fathers,2006.0
F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,Crime|Drama|Thriller,law abiding citizen,2009.0
Robert Rodriguez,Quentin Tarantino,Rosario Dawson,Zoë Bell,Action|Horror|Thriller,grindhouse,2007.0
Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,Drama|History|Horror,beloved,1998.0
Curtis Hanson,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,Drama|Romance|Sport,lucky you,2007.0
Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,Biography|Crime|Drama,catch me if you can,2002.0
Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,Drama|History|Thriller,zero dark thirty,2012.0
Peyton Reed,Jon Favreau,John Michael Higgins,Ann-Margret,Comedy|Drama|Romance,the break-up,2006.0
Phyllida Lloyd,Colin Firth,Meryl Streep,Julie Walters,Comedy|Family|Musical|Romance,mamma mia!,2008.0
Garry Marshall,Bradley Cooper,Taylor Lautner,Anne Hathaway,Comedy|Romance,valentine's day,2010.0
Jay Chandrasekhar,Alice Greczyn,Jessica Simpson,Michael Weston,Action|Adventure|Comedy,the dukes of hazzard,2005.0
Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,Drama|War,the thin red line,1998.0
David Dobkin,Ryan Reynolds,Olivia Wilde,Mircea Monroe,Comedy|Fantasy,the change-up,2011.0
Milos Forman,Matt Price,Gerry Becker,Tom Dreesen,Biography|Comedy|Drama,man on the moon,1999.0
Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,Biography|Crime|Drama,casino,1995.0
Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,Action|Thriller,from paris with love,2010.0
Paul Hunter,Jaime King,Mako,Victoria Smurfit,Action|Comedy|Fantasy,bulletproof monk,2003.0
Bobby Farrelly,Robert Forster,Tony Cox,Rob Moran,Comedy,"me, myself & irene",2000.0
Steve Oedekerk,Rob Paulsen,Wanda Sykes,Maurice LaMarche,Animation|Comedy|Family,barnyard,2006.0
John Whitesell,Matthew Broderick,Jorge Garcia,Alia Shawkat,Comedy|Family,deck the halls,2006.0
Chris Weitz,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure|Drama|Fantasy|Romance,the twilight saga: new moon,2009.0
Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,Adventure|Animation|Comedy|Family|Fantasy,shrek,2001.0
George Nolfi,Matt Damon,Michael Kelly,Jon Stewart,Romance|Sci-Fi|Thriller,the adjustment bureau,2011.0
Kevin Reynolds,Alan Rickman,Morgan Freeman,Michael Wincott,Action|Adventure|Drama|Romance,robin hood: prince of thieves,1991.0
Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,Comedy|Drama|Romance|Sport,jerry maguire,1996.0
Seth MacFarlane,Mila Kunis,Seth MacFarlane,Tom Skerritt,Comedy|Fantasy,ted,2012.0
James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,Comedy|Drama|Romance,as good as it gets,1997.0
Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,Biography|Comedy|Drama|Romance,patch adams,1998.0
Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,Comedy,anchorman 2: the legend continues,2013.0
Steven Brill,Steve Buscemi,Adam Sandler,Peter Gallagher,Comedy|Romance,mr. deeds,2002.0
J.J. Abrams,Joel Courtney,AJ Michalka,Zach Mills,Mystery|Sci-Fi|Thriller,super 8,2011.0
Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,Biography|Drama,erin brockovich,2000.0
Donald Petrie,Matthew McConaughey,Adam Goldberg,Thomas Lennon,Comedy|Romance,how to lose a guy in 10 days,2003.0
Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,Action|Comedy|Crime,22 jump street,2014.0
Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,Drama|Fantasy|Horror,interview with the vampire: the vampire chronicles,1994.0
Peyton Reed,Bradley Cooper,Zooey Deschanel,Danny Masterson,Comedy|Romance,yes man,2008.0
Rawson Marshall Thurber,Dwayne Johnson,Thomas Kretschmann,Megan Park,Action|Comedy|Crime,central intelligence,2016.0
Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,Comedy|Drama,stepmom,1998.0
Sean Anders,Will Ferrell,Linda Cardellini,Mark L. Young,Comedy|Family,daddy's home,2015.0
Rob Marshall,Johnny Depp,Meryl Streep,Anna Kendrick,Adventure|Comedy|Drama|Fantasy|Musical,into the woods,2014.0
Spike Lee,Denzel Washington,James Ransone,Peter Gerety,Crime|Drama|Mystery|Thriller,inside man,2006.0
Brian Helgeland,Bill Duke,Deborah Kara Unger,William Devane,Action|Crime|Drama|Thriller,payback,1999.0
Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,Action|Adventure|Mystery|Sci-Fi,congo,1995.0
Cameron Crowe,Scarlett Johansson,Matt Damon,Stephanie Szostak,Comedy|Drama|Family,we bought a zoo,2011.0
Alex Proyas,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,Drama|Mystery|Sci-Fi|Thriller,knowing,2009.0
Tom Dey,Bradley Cooper,Matthew McConaughey,Zooey Deschanel,Comedy|Romance,failure to launch,2006.0
Hideo Nakata,Naomi Watts,Gary Cole,Sissy Spacek,Horror|Mystery,the ring two,2005.0
Glenn Ficarra,Ryan Gosling,Emma Stone,Steve Carell,Comedy|Drama|Romance,"crazy, stupid, love.",2011.0
Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,Animation|Comedy|Family|Fantasy,garfield,2004.0
Joe Roth,Jamie Lee Curtis,Cheech Marin,Jake Busey,Comedy|Family,christmas with the kranks,2004.0
Bennett Miller,Philip Seymour Hoffman,Robin Wright,Brad Pitt,Biography|Drama|Sport,moneyball,2011.0
Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,Action|Drama|Thriller,outbreak,1995.0
Jaume Collet-Serra,Liam Neeson,Nate Parker,Scoot McNairy,Action|Mystery|Thriller,non-stop,2014.0
Andy Fickman,Dwayne Johnson,Billy Brown,Tom Everett Scott,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,race to witch mountain,2009.0
James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,Action|Drama|Thriller,v for vendetta,2005.0
David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,Action|Adventure|Comedy,shanghai knights,2003.0
Matthew O'Callaghan,Will Ferrell,Frank Welker,Alexander Gould,Adventure|Animation|Comedy|Family,curious george,2006.0
Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines,Adventure|Comedy|Family|Fantasy|Romance|Sport,herbie fully loaded,2005.0
Gary Fleder,Oliver Platt,Jennifer Esposito,Conrad Goode,Crime|Drama|Mystery|Thriller,don't say a word,2001.0
Tommy Wirkola,Jeremy Renner,Derek Mears,Ingrid Bolsø Berdal,Action|Fantasy|Horror,hansel & gretel: witch hunters,2013.0
Adrian Lyne,Olivier Martinez,Erik Per Sullivan,Chad Lowe,Drama|Thriller,unfaithful,2002.0
D.J. Caruso,Alex Pettyfer,Emily Wickersham,Reuben Langdon,Action|Adventure|Sci-Fi|Thriller,i am number four,2011.0
Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,Drama|Thriller,syriana,2005.0
Michael Bay,Toby Stephens,James Badge Dale,David Costabile,Action|Drama|Thriller|War,13 hours,2016.0
Jorge R. Gutiérrez,Channing Tatum,Hector Elizondo,Ana de la Reguera,Adventure|Animation|Comedy|Family|Fantasy|Romance,the book of life,2014.0
Richard Loncraine,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,Crime|Thriller,firewall,2006.0
Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,Action|Crime|Drama|Thriller,absolute power,1997.0
Ridley Scott,Viggo Mortensen,Demi Moore,John Michael Higgins,Action|Drama|War,g.i. jane,1997.0
David Fincher,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,Drama|Mystery|Thriller,the game,1997.0
Christophe Gans,Radha Mitchell,Deborah Kara Unger,Alice Krige,Adventure|Horror|Mystery,silent hill,2006.0
Howard Deutch,Keanu Reeves,Jon Favreau,Faizon Love,Comedy|Sport,the replacements,2000.0
Jon Hurwitz,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,Comedy,american reunion,2012.0
F. Gary Gray,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,Action|Crime|Drama|Mystery|Thriller,the negotiator,1998.0
Steven Quale,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,Action|Thriller,into the storm,2014.0
John Landis,Louis Lombardi,Jon Tenney,Gilbert R. Hill,Action|Comedy|Crime|Thriller,beverly hills cop iii,1994.0
Joe Dante,Christopher Lee,Robert Picardo,Phoebe Cates,Comedy|Fantasy|Horror,gremlins 2: the new batch,1990.0
David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,Crime|Drama,the judge,2014.0
Mimi Leder,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,Action|Thriller,the peacemaker,1997.0
Alexander Witt,Milla Jovovich,Thomas Kretschmann,Mike Epps,Action|Horror|Sci-Fi|Thriller,resident evil: apocalypse,2004.0
Beeban Kidron,Colin Firth,Jim Broadbent,Celia Imrie,Comedy|Drama|Romance,bridget jones: the edge of reason,2004.0
Carl Franklin,Denzel Washington,Sanaa Lathan,John Billingsley,Crime|Drama|Romance|Thriller,out of time,2003.0
Steven Seagal,Mike Starr,Joan Chen,Sven-Ole Thorsen,Action|Adventure|Thriller,on deadly ground,1994.0
Robert Rodriguez,Taylor Lautner,Kristin Davis,Taylor Dooley,Action|Adventure|Family|Fantasy,the adventures of sharkboy and lavagirl 3-d,2005.0
Danny Boyle,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,Adventure|Drama|Thriller,the beach,2000.0
Garry Marshall,Amber Valletta,Felicity Huffman,Spencer Breslin,Comedy|Drama|Romance,raising helen,2004.0
James McTeigue,Shô Kosugi,Ben Miles,Rain,Action|Crime|Thriller,ninja assassin,2009.0
Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,Drama|Romance|Sport,for love of the game,1999.0
Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,Comedy|Crime|Drama|Thriller,striptease,1996.0
Tom Dey,Emma Stone,Judy Greer,Steve Coogan,Comedy|Family,marmaduke,2010.0
Clint Eastwood,Matt Damon,Jay Mohr,Cécile De France,Drama|Fantasy,hereafter,2010.0
Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner,Crime|Mystery|Thriller,murder by numbers,2002.0
Richard Donner,Muse Watson,Sylvester Stallone,Kelly Rowan,Action|Crime|Thriller,assassins,1995.0
Peter Webber,Li Gong,Stephen Walters,Richard Brake,Crime|Drama|Thriller,hannibal rising,2007.0
Rob Reiner,Bruce Willis,Tim Matheson,Rita Wilson,Comedy|Drama|Romance,the story of us,1999.0
Andrew Niccol,J.D. Evermore,Chandler Canterbury,Rachel Roberts,Action|Adventure|Romance|Sci-Fi|Thriller,the host,2013.0
John McTiernan,Connie Nielsen,Harry Connick Jr.,Tim Daly,Action|Crime|Drama|Mystery|Thriller,basic,2003.0
Clint Eastwood,Clint Eastwood,Anjelica Huston,Rick Hoffman,Action|Crime|Drama|Mystery|Thriller,blood work,2002.0
Tom Tykwer,Naomi Watts,Brían F. O'Byrne,Armin Mueller-Stahl,Action|Crime|Drama|Mystery|Thriller,the international,2009.0
John Carpenter,Steve Buscemi,Valeria Golino,Michelle Forbes,Action|Adventure|Sci-Fi|Thriller,escape from l.a.,1996.0
Brad Bird,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,the iron giant,1999.0
Wes Anderson,Bill Murray,Anjelica Huston,Matthew Gray Gubler,Adventure|Comedy|Drama,the life aquatic with steve zissou,2004.0
Gary Ross,Matthew McConaughey,Donald Watkins,Jessica Collins,Action|Biography|Drama|History|War,free state of jones,2016.0
Alan Parker,Kevin Spacey,Kate Winslet,Matt Craven,Crime|Drama|Thriller,the life of david gale,2003.0
Stephen Herek,Christina Milian,Vanessa Ferlito,Kelli Garner,Action|Comedy,man of the house,2005.0
Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,Action|Crime|Drama|Thriller,run all night,2015.0
David Cronenberg,Viggo Mortensen,Naomi Watts,Raza Jaffrey,Crime|Mystery|Thriller,eastern promises,2007.0
John Stockwell,Paul Walker,James Frain,Ashley Scott,Action|Adventure|Crime|Thriller,into the blue,2005.0
Luc Besson,Paul Brooke,David Bailie,Rab Affleck,Adventure|Biography|Drama|History|War,the messenger: the story of joan of arc,1999.0
David Gordon Green,Natalie Portman,Zooey Deschanel,James Franco,Adventure|Comedy|Fantasy,your highness,2011.0
Jim Sheridan,Naomi Watts,Gregory Smith,Sarah Gadon,Drama|Mystery|Thriller,dream house,2011.0
Costa-Gavras,Mia Kirshner,Blythe Danner,William Atherton,Crime|Drama|Thriller,mad city,1997.0
Patrick Read Johnson,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,Adventure|Comedy|Crime|Drama|Family,baby's day out,1994.0
Roland Joffé,Gary Oldman,Robert Duvall,Demi Moore,Drama|Romance,the scarlet letter,1995.0
Doug Liman,Naomi Watts,Ty Burrell,Brooke Smith,Biography|Drama|Thriller,fair game,2010.0
Tony Scott,Ian Ziering,Mo'Nique,Edgar Ramírez,Action|Biography|Crime|Drama|Thriller,domino,2005.0
William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,Crime|Drama|Thriller,jade,1995.0
Mark Neveldine,Gerard Butler,Logan Lerman,Alison Lohman,Action|Sci-Fi|Thriller,gamer,2009.0
Richard LaGravenese,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,Drama|Fantasy|Romance,beautiful creatures,2013.0
Danny DeVito,Robin Williams,Vincent Schiavelli,Danny Woodburn,Comedy|Crime|Drama|Thriller,death to smoochy,2002.0
Ben Stiller,Milla Jovovich,Will Ferrell,Justin Theroux,Comedy,zoolander 2,2016.0
George Armitage,Morgan Freeman,Andrew Wilson,Willie Nelson,Comedy|Crime,the big bounce,2004.0
Mike Nichols,Judy Greer,Linda Fiorentino,Garry Shandling,Comedy|Sci-Fi,what planet are you from?,2000.0
Patrick Lussier,Nicolas Cage,Billy Burke,Katy Mixon,Action|Fantasy|Thriller,drive angry,2011.0
Andrzej Bartkowiak,Chris Klein,Robin Shou,Josie Ho,Action|Crime|Drama|Mystery|Thriller,street fighter: the legend of chun-li,2009.0
James Wong,Jason Statham,Jet Li,Delroy Lindo,Action|Sci-Fi|Thriller,the one,2001.0
Renny Harlin,Lauren Holly,Gilbert Gottfried,David Patrick Kelly,Action|Adventure|Comedy|Crime|Music|Mystery,the adventures of ford fairlane,1990.0
Richard Curtis,Philip Seymour Hoffman,Charlie Rowe,Tom Sturridge,Comedy|Drama|Music,pirate radio,2009.0
Steven Soderbergh,Michael O'Neill,Jacob Vargas,James Lew,Crime|Drama|Thriller,traffic,2000.0
Steven Spielberg,Harrison Ford,Julian Glover,Alison Doody,Action|Adventure|Fantasy,indiana jones and the last crusade,1989.0
Joe Wright,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,Drama|Romance,anna karenina,2012.0
Neill Blomkamp,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo,Action|Crime|Drama|Sci-Fi|Thriller,chappie,2015.0
Phillip Noyce,Denzel Washington,Angelina Jolie Pitt,Leland Orser,Crime|Drama|Mystery|Thriller,the bone collector,1999.0
